SourceFile,Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
y_almyros,10/07/2015,00:00:00,6997.9,16.1,10.88,
y_almyros,11/07/2015,00:00:00,6998.6,16.1,10.88,0.62
y_almyros,12/07/2015,00:00:00,8012.3,16.1,10.85,0.65
y_almyros,13/07/2015,00:00:00,8882.9,16,10.82,0.68
y_almyros,14/07/2015,00:00:00,9724.4,16,10.77,0.73
y_almyros,15/07/2015,00:00:00,9741.8,15.9,10.72,0.78
y_almyros,16/07/2015,00:00:00,10043.2,16,10.72,0.78
y_almyros,17/07/2015,00:00:00,10253.9,16,10.7,0.8
y_almyros,18/07/2015,00:00:00,10234.9,16.1,10.7,0.8
y_almyros,19/07/2015,00:00:00,10063.5,16.1,10.69,0.81
y_almyros,20/07/2015,00:00:00,10171.1,16.1,10.67,0.83
y_almyros,21/07/2015,00:00:00,10406.5,16,10.67,0.83
y_almyros,22/07/2015,00:00:00,9696.6,16,10.67,0.83
y_almyros,23/07/2015,00:00:00,9958.3,16,10.7,0.8
y_almyros,24/07/2015,00:00:00,9929.1,16.1,10.7,0.8
y_almyros,25/07/2015,00:00:00,9887,16,10.73,0.77
y_almyros,26/07/2015,00:00:00,9725.2,16.1,10.73,0.77
y_almyros,27/07/2015,00:00:00,9706.5,16.1,10.73,0.77
y_almyros,28/07/2015,00:00:00,9715.8,16.1,10.76,0.74
y_almyros,29/07/2015,00:00:00,10047.5,16.1,10.74,0.76
y_almyros,30/07/2015,00:00:00,9827,16.1,10.73,0.77
y_almyros,31/07/2015,00:00:00,9522.3,16.1,10.74,0.76
y_almyros,01/08/2015,00:00:00,8960.3,16.1,10.74,0.76
y_almyros,02/08/2015,00:00:00,9216.5,16.2,10.79,0.71
y_almyros,03/08/2015,00:00:00,9458,16.2,10.84,0.66
y_almyros,04/08/2015,00:00:00,9496.8,16.2,10.82,0.68
y_almyros,05/08/2015,00:00:00,10296.3,16.2,10.78,0.72
y_almyros,06/08/2015,00:00:00,10146.1,16.1,10.76,0.74
y_almyros,07/08/2015,00:00:00,9676.6,16.1,10.76,0.74
y_almyros,08/08/2015,00:00:00,10608.1,16.1,10.77,0.74
y_almyros,09/08/2015,00:00:00,11397.6,16.1,10.79,0.71
y_almyros,10/08/2015,00:00:00,11019.6,16.2,10.8,0.7
y_almyros,11/08/2015,00:00:00,10198.7,16.1,10.79,0.71
y_almyros,12/08/2015,00:00:00,10173.8,16.1,10.8,0.7
y_almyros,13/08/2015,00:00:00,10506,16.2,10.82,0.68
y_almyros,14/08/2015,00:00:00,10514,16.1,10.79,0.71
y_almyros,15/08/2015,00:00:00,9921.2,15.9,10.78,0.72
y_almyros,16/08/2015,00:00:00,10570.1,16,10.79,0.71
y_almyros,17/08/2015,00:00:00,10471.8,16.2,10.79,0.71
y_almyros,18/08/2015,00:00:00,11177,16.1,10.83,0.67
y_almyros,19/08/2015,00:00:00,9738.9,16.1,10.83,0.67
y_almyros,20/08/2015,00:00:00,10224.5,16.2,10.84,0.66
y_almyros,21/08/2015,00:00:00,9392.4,16.1,10.86,0.64
y_almyros,22/08/2015,00:00:00,9819.7,16.2,10.84,0.66
y_almyros,23/08/2015,00:00:00,10501.4,16.2,10.85,0.65
y_almyros,24/08/2015,00:00:00,11215.8,16.2,10.84,0.66
y_almyros,25/08/2015,00:00:00,10045.5,16.2,10.89,0.61
y_almyros,26/08/2015,00:00:00,9539.9,16.2,10.97,0.53
y_almyros,27/08/2015,00:00:00,9369.8,16.2,10.94,0.56
y_almyros,28/08/2015,00:00:00,10348.4,16.2,10.9,0.6
y_almyros,29/08/2015,00:00:00,10231.1,16.2,10.88,0.63
y_almyros,30/08/2015,00:00:00,10617.9,16.1,10.88,0.62
y_almyros,31/08/2015,00:00:00,10109.1,16.1,10.89,0.61
y_almyros,01/09/2015,00:00:00,9782,16.1,10.85,0.65
y_almyros,02/09/2015,00:00:00,9570.4,16.1,10.82,0.68
y_almyros,03/09/2015,00:00:00,10187.8,16.1,10.81,0.69
y_almyros,04/09/2015,00:00:00,10383.6,16.1,10.81,0.69
y_almyros,05/09/2015,00:00:00,9949.6,16.1,10.83,0.67
y_almyros,06/09/2015,00:00:00,10595.5,16.1,10.83,0.67
y_almyros,07/09/2015,00:00:00,10562.3,16.1,10.82,0.68
y_almyros,08/09/2015,00:00:00,10310,16.1,10.81,0.69
y_almyros,09/09/2015,00:00:00,10287.5,16.1,10.81,0.69
y_almyros,10/09/2015,00:00:00,9728.1,16.2,10.83,0.67
